,released
146,"February 11, 1982 (United States)"
147,"October 16, 1981 (United States)"
148,"June 26, 1981 (United States)"
149,"September 25, 1981 (United States)"
150,"October 30, 1981 (United States)"
151,"April 10, 1981 (United States)"
152,"June 5, 1981 (United States)"
153,"December 18, 1981 (United States)"
154,"December 18, 1981 (United States)"
155,"December 10, 1981 (Australia)"
156,"July 24, 1981 (United States)"
157,"July 24, 1981 (United States)"
158,"August 7, 1981 (United States)"
159,"August 26, 1981 (United States)"
160,"April 24, 1981 (United States)"
161,"September 18, 1981 (United States)"
162,"April 23, 1982 (United States)"
163,"January 29, 1982 (United States)"
164,"February 6, 1981 (United States)"
165,"March 27, 1981 (United States)"
166,"July 17, 1981 (United States)"
167,"July 31, 1981 (United States)"
168,"September 25, 1981 (United States)"
169,"January 30, 1981 (United States)"
170,"June 5, 1981 (United States)"
171,"October 25, 1981 (United States)"
172,"May 1, 1981 (United States)"
173,"December 25, 1981 (United States)"
174,"January 1, 1982 (United States)"
175,"February 13, 1981 (United States)"
176,"May 22, 1981 (United States)"
177,"February 11, 1981 (United States)"
178,"September 11, 1981 (United States)"
179,"August 14, 1981 (United States)"
180,"January 1, 1982 (United States)"
181,"October 9, 1981 (United States)"
182,"December 11, 1981 (United States)"
183,"May 22, 1981 (United States)"
184,"March 13, 1981 (United States)"
185,"December 18, 1981 (United States)"
186,"March 13, 1981 (United States)"
187,"May 15, 1981 (United States)"
188,"September 18, 1981 (United States)"
189,"January 22, 1982 (United States)"
190,"September 17, 1982 (United States)"
191,"March 6, 1981 (United States)"
192,"November 13, 1981 (United States)"
193,"December 11, 1981 (United States)"
194,"September 25, 1981 (United States)"
195,"August 21, 1981 (United States)"
196,"October 2, 1981 (United States)"
197,"May 1, 1981 (United States)"
198,"January 1, 1981 (United States)"
199,"March 6, 1981 (United States)"
200,"February 12, 1982 (United States)"
201,1981 (United States)
202,"July 24, 1981 (United States)"
203,"March 24, 1982 (France)"
204,"October 23, 1981 (Canada)"
205,"August 13, 1982 (United States)"
206,"June 25, 1982 (United States)"
207,"June 25, 1982 (United States)"
208,"May 14, 1982 (United States)"
209,"June 11, 1982 (United States)"
210,"October 22, 1982 (United States)"
211,"August 13, 1982 (United States)"
212,"June 11, 1982 (United States)"
213,"June 18, 1982 (United States)"
214,"June 4, 1982 (United States)"
215,"December 8, 1982 (United States)"
216,"June 4, 1982 (United States)"
217,"May 7, 1982 (United States)"
218,"July 30, 1982 (United States)"
219,"March 4, 1983 (United States)"
220,"February 25, 1983 (United States)"
221,"December 17, 1982 (United States)"
222,"July 9, 1982 (United States)"
223,"July 16, 1982 (United States)"
224,"February 18, 1983 (Brazil)"
225,"May 28, 1982 (United States)"
226,"August 20, 1982 (United States)"
227,"November 12, 1982 (United States)"
228,"November 5, 1982 (United States)"
229,"September 17, 1982 (United States)"
230,"April 2, 1982 (United States)"
231,"December 17, 1982 (Sweden)"
232,"August 13, 1982 (United States)"
233,"June 18, 1982 (United States)"
234,"October 22, 1982 (United States)"
235,"December 17, 1982 (United States)"
236,"December 17, 1982 (United States)"
237,"September 23, 1983 (United States)"
238,"September 3, 1982 (United States)"
239,"July 16, 1982 (United States)"
240,"July 23, 1982 (United States)"
241,"May 21, 1982 (United States)"
242,"July 23, 1982 (United States)"
243,"February 18, 1983 (United States)"
244,"July 30, 1982 (United States)"
245,"July 16, 1982 (United States)"
246,"March 19, 1982 (United States)"
247,"November 19, 1982 (United States)"
248,"February 4, 1983 (United States)"
249,"December 10, 1982 (United States)"
250,"December 10, 1982 (United States)"
251,"July 28, 1983 (South Korea)"
252,"March 5, 1982 (United States)"
253,"April 30, 1982 (United States)"
254,"February 19, 1982 (United States)"
255,"April 2, 1982 (United States)"
256,"June 25, 1982 (United States)"
257,"June 26, 1982 (Japan)"
258,"May 21, 1982 (United States)"
259,"September 24, 1982 (United States)"
260,"March 12, 1982 (United States)"
261,"March 11, 1983 (Australia)"
262,"January 29, 1982 (United States)"
263,"February 12, 1982 (United States)"
264,"March 19, 1982 (United States)"
265,"July 30, 1982 (United States)"
266,"November 19, 1982 (United States)"
267,"April 22, 1982 (West Germany)"
268,"September 24, 1982 (United States)"
269,"July 16, 1982 (United States)"
270,"October 8, 1982 (United States)"
271,"November 19, 1982 (United States)"
272,"March 12, 1982 (United States)"
273,"March 5, 1982 (United States)"
274,"December 15, 1982 (United States)"
275,"February 12, 1982 (United States)"
276,"April 6, 1983 (France)"
277,"September 16, 1983 (United States)"
278,"December 17, 1982 (United States)"
279,"October 22, 1982 (United States)"
280,"February 12, 1982 (United States)"
281,"December 22, 1982 (United States)"
282,"July 16, 1982 (United States)"
283,"January 22, 1982 (United States)"
284,"December 17, 1982 (United States)"
285,"February 19, 1982 (United States)"
286,"June 30, 1983 (Australia)"
287,"February 19, 1982 (United States)"
288,"May 28, 1982 (United States)"
289,"April 2, 1982 (United States)"
290,"October 29, 1982 (United States)"
291,"June 4, 1982 (United States)"
292,"June 18, 1982 (United States)"
293,"October 3, 1982 (United States)"
294,"July 23, 1982 (United States)"
295,"August 27, 1982 (United States)"
296,"May 14, 1982 (United States)"
297,"December 17, 1982 (United States)"
298,"February 18, 1983 (United States)"
299,"October 1, 1982 (United States)"
300,"July 30, 1982 (United States)"
301,"November 5, 1982 (United States)"
302,"May 28, 1982 (United States)"
303,"February 5, 1982 (United States)"
304,"September 10, 1982 (United States)"
305,"August 4, 1982 (United States)"
306,"August 27, 1982 (United States)"
307,"October 22, 1982 (United States)"
308,"August 26, 1983 (United States)"
309,"November 12, 1982 (United States)"
310,"April 2, 1982 (United States)"
311,"September 17, 1982 (United States)"
312,1982 (Japan)
313,"April 2, 1982 (United States)"
314,"April 23, 1982 (United States)"
315,"April 30, 1982 (United States)"
316,"March 12, 1982 (United States)"
317,"November 19, 1982 (United States)"
318,"October 22, 1982 (United States)"
319,"September 24, 1982 (United States)"
320,"March 26, 1982 (United States)"
321,"February 18, 1983 (Italy)"
322,"May 21, 1982 (United States)"
323,"July 16, 1982 (West Germany)"
324,"October 6, 1982 (United States)"
325,"November 19, 1982 (United States)"
326,"October 15, 1982 (United States)"
327,"October 21, 1983 (United States)"
328,"December 22, 1982 (United Kingdom)"
329,October 1982 (United States)
330,"October 21, 1982 (Australia)"
331,"December 9, 1983 (United States)"
332,"March 25, 1983 (United States)"
333,"May 25, 1983 (United States)"
334,"August 5, 1983 (United States)"
335,"July 29, 1983 (United States)"
336,"June 8, 1983 (United States)"
337,"June 17, 1983 (United States)"
338,"September 30, 1983 (United States)"
339,"July 15, 1983 (United States)"
340,"July 22, 1983 (United States)"
341,"December 9, 1983 (United States)"
342,"November 18, 1983 (United States)"
343,"April 15, 1983 (United States)"
344,"June 3, 1983 (United States)"
345,"February 17, 1984 (United States)"
346,"July 29, 1983 (United States)"
347,"March 25, 1983 (United States)"
348,"October 21, 1983 (United States)"
349,"June 10, 1983 (United States)"
350,"July 29, 1983 (United States)"
351,"April 29, 1983 (United States)"
352,"October 21, 1983 (United States)"
353,"February 4, 1983 (United States)"
354,"December 9, 1983 (United States)"
355,"June 24, 1983 (United States)"
356,"October 7, 1983 (United States)"
357,"November 18, 1983 (United States)"
358,"August 12, 1983 (United States)"
359,"December 9, 1983 (United States)"
360,"April 29, 1983 (United States)"
361,"August 19, 1983 (United States)"
362,"May 13, 1983 (United States)"
363,"May 13, 1983 (United States)"
364,"June 3, 1983 (United States)"
365,"March 17, 1983 (United Kingdom)"
366,"March 25, 1983 (United States)"
367,"January 27, 1984 (United States)"
368,"October 21, 1983 (United States)"
369,"December 16, 1983 (United States)"
370,"April 22, 1983 (United States)"
371,"January 6, 1984 (United States)"
372,"August 26, 1983 (United States)"
373,"September 23, 1983 (United States)"
374,"June 24, 1983 (United States)"
375,"March 31, 1983 (United States)"
376,March 1992 (United States)
377,"January 13, 1984 (United States)"
378,"August 12, 1983 (United States)"
379,"September 16, 1983 (United States)"
380,"June 24, 1983 (United States)"
381,"April 29, 1983 (United States)"
382,"March 4, 1983 (Canada)"
383,"February 3, 1984 (United States)"
384,"December 16, 1983 (United States)"
385,"April 15, 1983 (United States)"
386,"August 19, 1983 (United States)"
387,"September 2, 1983 (United States)"
388,"April 22, 1983 (United States)"
389,"April 1, 1983 (United States)"
390,"September 30, 1983 (United States)"
391,"June 3, 1983 (United States)"
392,"January 13, 1984 (United States)"
393,"March 11, 1983 (United States)"
394,"December 16, 1983 (United States)"
395,"May 6, 1983 (United States)"
396,"September 2, 1983 (United States)"
397,"July 1, 1983 (United States)"
398,"March 2, 1984 (United States)"
399,"December 16, 1983 (United States)"
400,"May 27, 1983 (United States)"
401,"May 20, 1983 (United States)"
402,"March 18, 1983 (United States)"
403,"January 27, 1984 (United States)"
404,"February 18, 1983 (United States)"
405,"July 24, 1987 (United States)"
406,"August 26, 1983 (United States)"
407,"October 28, 1983 (United States)"
408,"November 18, 1983 (United States)"
409,"October 21, 1983 (United States)"
410,"November 18, 1983 (United States)"
411,"January 5, 1984 (Argentina)"
412,"November 4, 1983 (United States)"
413,"September 16, 1983 (United States)"
414,"August 25, 1983 (Argentina)"
415,"September 9, 1983 (Denmark)"
416,"January 18, 1985 (United States)"
417,"December 16, 1983 (United States)"
418,"May 20, 1983 (United Kingdom)"
419,"October 28, 1983 (United States)"
420,"May 6, 1983 (United States)"
421,"August 19, 1983 (United States)"
422,"November 24, 1983 (United States)"
423,"August 12, 1983 (United States)"
424,"December 16, 1983 (United States)"
425,"September 30, 1983 (United States)"
426,"June 22, 1983 (United States)"
427,"September 30, 1983 (United States)"
428,"August 5, 1983 (United States)"
429,"December 6, 1983 (United States)"
430,"February 18, 1983 (United States)"
431,"October 27, 1983 (Netherlands)"
432,"December 16, 1983 (United States)"
433,"September 9, 1983 (United States)"
434,"November 4, 1983 (United States)"
435,"March 25, 1983 (United States)"
436,"March 25, 1983 (United States)"
437,"February 18, 1983 (United States)"
438,"March 4, 1983 (United States)"
439,January 1983 (United Kingdom)
440,"September 30, 1983 (United States)"
441,"February 10, 1984 (United Kingdom)"
442,"April 1, 1983 (United States)"
443,"April 27, 1984 (United States)"
444,"August 5, 1983 (United States)"
445,"November 18, 1983 (United States)"
446,"September 16, 1983 (United States)"
447,"March 25, 1983 (United States)"
448,"August 19, 1983 (United States)"
449,August 1983 (United States)
450,"September 8, 1983 (Netherlands)"
451,"April 15, 1983 (United States)"
452,"February 18, 1983 (United States)"
453,"November 4, 1983 (United States)"
454,"April 22, 1983 (United States)"
455,"March 11, 1983 (United States)"
456,"September 2, 1983 (United States)"
457,"August 12, 1983 (United States)"
458,"March 10, 1983 (Australia)"
459,"October 7, 1983 (United States)"
460,"August 28, 1983 (United States)"
461,"September 7, 1983 (France)"
462,"September 7, 1983 (France)"
463,February 1984 (United States)
464,"March 8, 1985 (West Germany)"
465,"October 28, 1983 (United States)"
466,"July 15, 1983 (United States)"
467,March 1985 (United States)
468,"April 29, 1983 (United States)"
469,"September 23, 1983 (United States)"
470,"November 18, 1983 (United States)"
471,"October 31, 1983 (United States)"
472,"January 29, 1986 (United States)"
473,"August 19, 1983 (United States)"
474,"February 15, 1983 (Canada)"
475,"October 26, 1984 (United States)"
476,"December 14, 1984 (United States)"
477,"June 8, 1984 (United States)"
478,"June 22, 1984 (United States)"
479,"June 1, 1984 (United States)"
480,"March 23, 1984 (United States)"
481,"May 23, 1984 (United States)"
482,"October 26, 1984 (United States)"
483,"November 16, 1984 (United States)"
484,"September 19, 1984 (United States)"
485,"December 5, 1984 (United States)"
486,"August 10, 1984 (United States)"
487,"July 20, 1984 (United States)"
488,"February 17, 1984 (United States)"
489,"August 10, 1984 (United States)"
490,"June 8, 1984 (United States)"
491,"March 30, 1984 (United States)"
492,"June 1, 1984 (United States)"
493,"May 4, 1984 (United States)"
494,"August 23, 1984 (United Kingdom)"
495,"March 2, 1984 (United States)"
496,"March 22, 1985 (United States)"
497,"June 8, 1984 (United States)"
498,"June 29, 1984 (United States)"
499,"March 9, 1984 (United States)"
500,"July 13, 1984 (United States)"
501,"March 9, 1984 (United States)"
502,"January 18, 1985 (United States)"
503,"May 11, 1984 (United States)"
504,"June 29, 1984 (United States)"
505,"November 25, 1987 (United States)"
506,"April 13, 1984 (United States)"
507,"May 4, 1984 (United States)"
508,"March 2, 1984 (United States)"
509,"November 21, 1984 (United States)"
510,"May 4, 1984 (United States)"
511,"May 11, 1984 (United States)"
512,"August 31, 1984 (United States)"
513,"August 15, 1984 (United States)"
514,"December 14, 1984 (United States)"
515,"October 5, 1984 (Canada)"
516,"June 1, 1984 (United States)"
517,"March 2, 1984 (United States)"
518,"December 7, 1984 (United States)"
519,"February 1, 1985 (United States)"
520,"December 14, 1984 (United States)"
521,"December 14, 1984 (United States)"
522,"November 16, 1984 (United States)"
523,"February 17, 1984 (United States)"
524,"August 17, 1984 (United States)"
525,"October 19, 1984 (United States)"
526,"August 3, 1984 (United States)"
527,"October 5, 1984 (United States)"
528,"August 31, 1984 (United States)"
529,"June 29, 1984 (United States)"
530,"October 4, 1984 (United Kingdom)"
531,"March 16, 1984 (United States)"
532,"February 1, 1985 (United States)"
533,"July 27, 1984 (United States)"
534,"March 9, 1984 (United States)"
535,"March 8, 1985 (United States)"
536,"August 17, 1984 (United States)"
537,"November 16, 1984 (United States)"
538,"March 30, 1984 (United States)"
539,"July 13, 1984 (United States)"
540,"September 28, 1984 (United States)"
541,"November 21, 1984 (United States)"
542,"January 25, 1985 (United States)"
543,"May 4, 1984 (United States)"
544,"December 21, 1984 (United States)"
545,"April 19, 1985 (United States)"
546,"January 18, 1985 (United States)"
547,"July 20, 1984 (United States)"
548,"August 10, 1984 (United States)"
549,"March 23, 1984 (United States)"
550,"November 9, 1984 (United States)"
551,"June 22, 1984 (United States)"
552,"September 21, 1984 (United States)"
553,"August 3, 1984 (United States)"
554,"April 6, 1984 (United States)"
555,"February 3, 1984 (United States)"
556,"August 17, 1984 (United States)"
557,"June 22, 1984 (United States)"
558,"December 21, 1984 (United States)"
559,"April 6, 1984 (United States)"
560,"April 13, 1984 (United States)"
561,"June 8, 1984 (United States)"
562,"August 3, 1984 (United States)"
563,"December 21, 1984 (United States)"
564,"October 19, 1984 (United States)"
565,"March 16, 1984 (United States)"
566,"April 6, 1984 (United States)"
567,"September 14, 1984 (United States)"
568,"September 7, 1984 (United States)"
569,"September 21, 1984 (United States)"
570,"October 26, 1984 (United States)"
571,"May 2, 1986 (United States)"
572,"October 5, 1984 (United States)"
573,"May 18, 1987 (Denmark)"
574,"January 11, 1985 (United States)"
575,"November 16, 1984 (United States)"
576,"November 2, 1984 (United States)"
577,"October 10, 1984 (United States)"
578,"July 27, 1984 (United States)"
579,"February 17, 1984 (United States)"
580,"September 28, 1984 (United States)"
581,"December 7, 1984 (United States)"
582,"June 13, 1984 (United States)"
583,"April 13, 1984 (United States)"
584,"August 31, 1984 (United States)"
585,"October 19, 1984 (United States)"
586,"March 1, 1985 (United States)"
587,"October 4, 1984 (United States)"
588,"August 24, 1984 (United States)"
589,"October 19, 1984 (United States)"
590,"September 14, 1984 (United States)"
591,"November 9, 1984 (United States)"
592,"January 27, 1984 (United States)"
593,"July 20, 1984 (United States)"
594,"December 21, 1984 (United States)"
595,"December 21, 1984 (United States)"
596,"September 14, 1984 (United States)"
597,"October 26, 1984 (United States)"
598,"January 27, 1984 (United States)"
599,"August 29, 1984 (United States)"
600,"May 18, 1984 (United States)"
601,"August 29, 1984 (France)"
602,"February 10, 1984 (United States)"
603,"September 28, 1984 (United States)"
604,"February 8, 1985 (United States)"
605,"October 12, 1984 (United States)"
606,"September 29, 1984 (United States)"
607,"July 27, 1984 (United States)"
608,"August 31, 1984 (West Germany)"
609,"October 23, 1984 (United States)"
610,"October 14, 1984 (United States)"
611,"May 18, 1984 (United States)"
612,"October 5, 1984 (United Kingdom)"
613,"September 28, 1984 (United States)"
614,"September 28, 1984 (United States)"
615,"November 16, 1984 (United States)"
616,"September 21, 1984 (United States)"
617,"February 17, 1984 (United States)"
618,"February 14, 1986 (United States)"
619,"March 30, 1984 (United States)"
620,"March 9, 1984 (United States)"
621,"January 20, 1984 (United States)"
622,"March 1, 1985 (United States)"
623,"January 20, 1984 (United States)"
624,"November 9, 1984 (United States)"
625,"February 15, 1985 (United States)"
626,"February 1, 1985 (United States)"
627,"September 28, 1984 (United States)"
628,"April 20, 1984 (United States)"
629,"April 11, 1984 (France)"
630,"December 14, 1984 (United States)"
631,"January 1, 1986 (Uruguay)"
632,"November 2, 1984 (United States)"
633,"September 28, 1984 (United States)"
634,"February 3, 1984 (United States)"
635,"March 2, 1984 (United States)"
636,"April 23, 1986 (United States)"
637,"April 19, 1985 (United States)"
638,"February 14, 1986 (United States)"
639,"March 29, 1985 (United States)"
640,"June 8, 1984 (United States)"
641,"November 2, 1984 (United States)"
642,"April 19, 1985 (United States)"
643,"August 2, 1985 (United States)"
644,"June 7, 1985 (United States)"
645,"July 3, 1985 (United States)"
646,"November 1, 1985 (United States)"
647,"December 13, 1985 (United States)"
648,"February 15, 1985 (United States)"
649,"June 21, 1985 (United States)"
650,"May 22, 1985 (United States)"
651,"March 22, 1985 (United States)"
652,"April 18, 1986 (United States)"
653,"August 16, 1985 (United States)"
654,"June 28, 1985 (United States)"
655,"December 18, 1985 (United States)"
656,"June 28, 1985 (United States)"
657,"August 23, 1985 (United States)"
658,"August 7, 1985 (United States)"
659,"October 4, 1985 (United States)"
660,"February 8, 1985 (United States)"
661,"February 7, 1986 (United States)"
662,"July 10, 1985 (United States)"
663,"November 27, 1985 (United States)"
664,"October 11, 1985 (United States)"
665,"June 1, 1985 (Japan)"
666,"April 12, 1985 (United States)"
667,"April 11, 1986 (United Kingdom)"
668,"July 3, 1985 (United States)"
669,"August 2, 1985 (United States)"
670,"July 12, 1985 (United States)"
671,"August 30, 1985 (United States)"
672,"July 10, 1985 (United States)"
673,"October 11, 1985 (United States)"
674,"May 24, 1985 (United States)"
675,"May 31, 1985 (United States)"
676,"June 7, 1985 (United States)"
677,"November 1, 1985 (United States)"
678,"August 9, 1985 (United States)"
679,"June 21, 1985 (United States)"
680,"August 9, 1985 (United States)"
681,"December 20, 1985 (United States)"
682,"July 19, 1985 (United States)"
683,"April 26, 1985 (United States)"
684,"July 26, 1985 (United States)"
685,"December 6, 1985 (United States)"
686,"February 28, 1986 (United States)"
687,"March 29, 1985 (United States)"
688,"July 24, 1985 (United States)"
689,"March 22, 1985 (United States)"
690,"January 17, 1986 (United States)"
691,"October 18, 1985 (United States)"
692,"May 22, 1985 (United States)"
693,"March 22, 1985 (United States)"
694,"July 19, 1985 (United States)"
695,"April 12, 1985 (United States)"
696,"April 12, 1985 (United States)"
697,"February 15, 1985 (United States)"
698,"October 4, 1985 (United States)"
699,"December 20, 1985 (United States)"
700,"January 11, 1985 (United States)"
701,"August 16, 1985 (United States)"
702,"December 11, 1985 (United States)"
703,"November 15, 1985 (United States)"
704,"May 3, 1985 (United States)"
705,"December 14, 1985 (Hong Kong)"
706,"February 22, 1985 (United States)"
707,"March 1, 1985 (United States)"
708,"December 6, 1985 (United States)"
709,"February 8, 1985 (United States)"
710,"October 11, 1985 (United States)"
711,"July 26, 1985 (United States)"
712,"April 4, 1986 (United States)"
713,"December 4, 1985 (United States)"
714,"November 15, 1985 (United States)"
715,"March 22, 1985 (United States)"
716,"August 16, 1985 (United States)"
717,"June 14, 1985 (United States)"
718,"October 18, 1985 (United States)"
719,September 1987 (United States)
720,"March 19, 1986 (France)"
721,"June 14, 1985 (United States)"
722,"May 2, 1986 (United States)"
723,"June 14, 1985 (United States)"
724,"September 20, 1985 (United States)"
725,"December 20, 1985 (United States)"
726,"April 12, 1985 (United States)"
727,"January 31, 1986 (United States)"
728,"February 8, 1985 (United States)"
729,"August 16, 1985 (United States)"
730,"September 27, 1985 (United States)"
731,March 1986 (United States)
732,"January 25, 1985 (United States)"
733,"May 3, 1985 (United States)"
734,"November 1, 1985 (United States)"
735,"November 22, 1985 (United States)"
736,"August 30, 1985 (United States)"
737,"July 3, 1985 (United States)"
738,"October 18, 1985 (United States)"
739,"February 8, 1985 (United States)"
740,"November 8, 1985 (United States)"
741,"March 7, 1986 (United States)"
742,"July 26, 1985 (United States)"
743,"April 19, 1985 (United States)"
744,"July 19, 1985 (United States)"
745,"May 1, 1987 (United States)"
746,"August 9, 1985 (United States)"
747,"May 9, 1985 (United States)"
748,"April 12, 1985 (United States)"
749,"January 18, 1985 (United States)"
750,"November 14, 1985 (West Germany)"
751,"September 27, 1985 (United States)"
752,"December 25, 1985 (United States)"
753,"February 8, 1985 (United States)"
754,"November 6, 1985 (United States)"
755,"April 19, 1985 (United States)"
756,"March 7, 1986 (United States)"
757,"May 14, 1986 (France)"
758,"March 22, 1985 (United States)"
759,"May 3, 1985 (United States)"
760,"April 25, 1986 (United States)"
761,"May 3, 1985 (United States)"
762,"October 11, 1985 (United States)"
763,"March 29, 1985 (United States)"
764,"January 11, 1985 (United States)"
765,"November 27, 1985 (United States)"
766,"November 8, 1985 (United States)"
767,"September 27, 1985 (United States)"
768,"May 10, 1985 (United States)"
769,"July 26, 1985 (United States)"
770,"April 26, 1985 (United States)"
771,"August 16, 1985 (United States)"
772,"September 20, 1985 (United States)"
773,"August 23, 1985 (United States)"
774,"September 20, 1985 (United States)"
775,"March 29, 1985 (United States)"
776,"January 24, 1986 (United States)"
777,"March 1, 1985 (United States)"
778,"August 23, 1985 (United States)"
779,"February 15, 1985 (United States)"
780,"February 15, 1985 (United States)"
781,"November 8, 1985 (United States)"
782,"October 25, 1985 (United States)"
783,"March 22, 1985 (United States)"
784,"August 23, 1985 (United States)"
785,"September 20, 1985 (United States)"
786,1985 (Taiwan)
787,"October 11, 1985 (United States)"
788,"March 15, 1985 (United States)"
789,"November 22, 1985 (United States)"
790,"September 27, 1985 (United States)"
791,"March 15, 1985 (United States)"
792,"March 29, 1985 (United States)"
793,"March 15, 1985 (United States)"
794,"September 19, 1986 (United States)"
795,"November 8, 1985 (United States)"
796,"August 9, 1985 (United States)"
797,"April 18, 1986 (United States)"
798,"November 22, 1985 (United States)"
799,"July 25, 1986 (United States)"
800,1985 (United States)
801,"February 11, 1987 (United States)"
802,"November 22, 1985 (United States)"
803,"October 4, 1985 (United States)"
804,"January 3, 1986 (United States)"
805,"December 21, 1985 (Japan)"
806,"October 4, 1985 (United States)"
807,"November 21, 1986 (United States)"
808,"November 22, 1985 (United States)"
809,"July 19, 1985 (United States)"
810,"August 30, 1985 (United States)"
811,"November 15, 1985 (United States)"
812,"April 3, 1985 (United States)"
813,"April 25, 1986 (United States)"
814,"May 9, 1986 (United States)"
815,"May 10, 1985 (United States)"
816,"October 24, 1985 (Yugoslavia)"
817,"March 1, 1985 (United States)"
818,"February 21, 1986 (United States)"
819,"September 27, 1985 (United States)"
820,"October 4, 1985 (United States)"
